country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Kuwait,KWT,2002,2047368,0.0,0.0,0.0,0.0,0.0,0.0,26.67,7.51,0.0,59985636,2,29.3,0,18151456,38798096,99.35,0.99,2033990.0,133509.0
Kuwait,KWT,2003,2101512,0.0,0.0,0.0,0.0,0.0,0.0,28.2,9.21,0.0,62336196,4,29.66,0,21152272,37295856,99.33,0.99,2087515.0,128368.0
Kuwait,KWT,2004,2153485,0.0,0.0,0.0,0.0,0.0,0.0,28.04,10.74,0.0,65630652,5,30.48,0,22764432,38926336,99.32,0.99,2138758.0,122214.0
Kuwait,KWT,2005,2235409,0.0,0.0,0.0,0.0,0.0,0.0,30.79,10.32,0.0,74426424,13,33.29,0,25527088,44887664,99.9,1.0,2233174.0,116451.0
Kuwait,KWT,2014,3761590,0.0,0.0,0.0,0.01,0.0,0.0,29.47,31.75,0.0,75623540,2,20.1,0,34280384,37720880,99.5,0.99,3742613.0,14177.0
Kuwait,KWT,2006,2363417,0.0,0.0,0.0,0.0,0.0,0.0,30.69,14.06,0.0,76047150,1,32.18,0,26234240,45880610,99.27,0.99,2346261.0,114805.0
Kuwait,KWT,2007,2506774,0.0,0.0,0.0,0.0,0.0,0.0,31.21,14.62,0.0,77158350,1,30.78,0,25539330,48059376,99.38,0.99,2491328.0,114809.0
Kuwait,KWT,2013,3646520,0.0,0.0,0.0,0.01,0.0,0.0,31.68,25.63,0.0,83723280,9,22.96,0,34566176,45675424,99.51,1.0,3628534.0,98066.0
Kuwait,KWT,2008,2650941,0.0,0.0,0.0,0.0,0.0,0.0,31.29,17.35,0.0,84281064,1,31.79,0,26618960,54362770,97.8,0.98,2592620.0,109506.0
Kuwait,KWT,2011,3143827,0.0,0.0,0.0,0.0,0.0,0.0,32.89,21.15,0.0,87916720,4,27.96,0,32857358,52191464,99.47,0.99,3127303.0,94613.0
Kuwait,KWT,2009,2795553,0.0,0.0,0.0,0.0,0.0,0.0,35.6,14.43,0.0,88716616,1,31.73,0,24101792,61749390,99.9,1.0,2792757.0,109312.0
Kuwait,KWT,2010,2943364,0.0,0.0,0.0,0.0,0.0,0.0,35.09,18.56,0.0,90869910,2,30.87,0,28132192,60005330,99.23,0.99,2920832.0,106945.0
Kuwait,KWT,2015,3908745,0.0,0.0,0.0,0.01,0.0,0.0,28.69,35.5,0.0,93660650,3,23.96,0,39065570,51838270,99.48,0.99,3888510.0,13327.0
Kuwait,KWT,2020,4360451,0.0,0.0,0.02,0.03,0.0,0.0,27.87,39.02,0.0,97712410,4,22.41,0,51688050,43447710,99.97,1.0,4359355.0,11182.0
Kuwait,KWT,2012,3394668,0.0,0.0,0.0,0.0,0.0,0.0,28.03,29.43,0.0,101766056,4,29.98,0,34731056,64072364,99.68,1.0,3383941.0,91131.0
Kuwait,KWT,2021,4250111,0.0,0.0,0.02,0.03,0.0,0.0,29.65,41.51,0.0,103282790,1,24.3,0,57341428,43447256,100.0,1.0,4250111.0,12160.0
Kuwait,KWT,2017,4124904,0.0,0.0,0.01,0.03,0.0,0.0,30.47,37.89,0.0,103313340,0,25.05,0,41932300,58706690,99.73,1.0,4113586.0,11796.0
Kuwait,KWT,2018,4317190,0.0,0.0,0.02,0.04,0.0,0.0,28.82,40.76,0.0,105547870,2,24.45,0,42771356,59952444,99.88,1.0,4312002.0,11902.0
Kuwait,KWT,2019,4441105,0.0,0.0,0.02,0.04,0.0,0.0,26.66,43.78,0.0,108893460,3,24.52,0,46265330,59891744,99.7,1.0,4427782.0,11086.0
Kuwait,KWT,2016,4048090,0.0,0.0,0.01,0.01,0.0,0.0,27.57,38.26,0.0,109126340,0,26.96,0,41256640,64391136,99.58,1.0,4031217.0,11277.0
Kyrgyzstan,KGZ,2001,4981443,0.0,0.0,0.0,0.0,12.31,0.0,0.0,0.0,2.36,3856740,-96,0.77,1228607,1342299,1085575,1.25,0.01,62381.0,11464.0
Kyrgyzstan,KGZ,2000,4935185,0.0,0.0,0.0,0.0,13.55,0.0,0.0,0.0,2.16,4575258,0,0.93,1864976,1311712,1205456,4.26,0.04,210178.0,11500.0
Kyrgyzstan,KGZ,2002,5026646,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,2.16,4917247,7,0.98,1985888,1700096,1003936,3.36,0.03,168979.0,10836.0
Kyrgyzstan,KGZ,2003,5078276,0.0,0.0,0.0,0.0,13.38,0.0,0.0,0.0,1.94,5375527,9,1.06,2407248,1403312,1245760,5.47,0.05,277569.0,12184.0
Kyrgyzstan,KGZ,2006,5246785,0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,1.93,5460630,2,1.04,2225552,1477590,1272268,9.7,0.1,508938.0,12577.0
Kyrgyzstan,KGZ,2005,5193112,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,1.98,5519072,1,1.06,2319312,1414304,1370336,9.67,0.1,502060.0,12565.0
Kyrgyzstan,KGZ,2004,5137043,0.0,0.0,0.0,0.0,13.95,0.0,0.0,0.0,2.08,5808160,5,1.13,2363280,1531552,1542544,6.8,0.07,349319.0,13588.0
Kyrgyzstan,KGZ,2010,5483781,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.93,6355656,9,1.16,2682048,564256,2755328,17.0,0.17,932243.0,11779.0
Kyrgyzstan,KGZ,2007,5294777,0.0,0.0,0.0,0.0,12.61,0.0,0.0,0.0,1.97,6522285,3,1.23,2304656,1472928,2235040,13.88,0.14,734785.0,11097.0
Kyrgyzstan,KGZ,2009,5414084,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,0.81,6709287,3,1.24,2751664,622880,3121728,17.0,0.17,920394.0,11335.0
Kyrgyzstan,KGZ,2008,5345425,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,1.57,7480887,12,1.4,3192892,1429653,2423079,15.99,0.16,854835.0,11132.0
Kyrgyzstan,KGZ,2011,5552339,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.96,7620172,2,1.37,2865248,637536,3638352,22.41,0.22,1244026.0,10582.0
Kyrgyzstan,KGZ,2020,6424880,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,1.37,8348850,10,1.3,3174583,648847,3636474,47.35,0.47,3042357.0,2667.0
Kyrgyzstan,KGZ,2019,6323643,0.0,0.0,0.0,0.0,13.71,0.0,0.0,0.0,1.13,9046309,8,1.43,3170653,619469,4332615,44.5,0.45,2814034.0,2393.0
Kyrgyzstan,KGZ,2017,6121266,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.0,1.23,9360708,3,1.53,3389200,578912,4708240,33.7,0.34,2062867.0,2053.0
Kyrgyzstan,KGZ,2021,6527742,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.46,9433804,1,1.45,3525582,648528,4088981,3.0,0.03,195832.0,2576.0
Kyrgyzstan,KGZ,2016,6018303,0.0,0.0,0.0,0.0,11.38,0.0,0.0,0.0,1.66,9621676,2,1.6,3480800,545936,4990368,35.07,0.35,2110715.0,2137.0
Kyrgyzstan,KGZ,2013,5719561,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.86,9733813,1,1.7,3576064,626544,4796176,26.77,0.27,1530898.0,9275.0
Kyrgyzstan,KGZ,2012,5631955,0.0,0.0,0.0,0.0,14.04,0.0,0.0,0.0,0.93,10086689,4,1.79,4015744,817072,4671600,20.56,0.21,1157930.0,10440.0
Kyrgyzstan,KGZ,2014,5814426,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,1.2,10236388,1,1.76,4503056,516624,4400464,27.8,0.28,1616410.0,2087.0
Kyrgyzstan,KGZ,2015,5914985,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,1.81,10264781,0,1.74,4338176,523952,4719232,31.68,0.32,1873710.0,2182.0
Kyrgyzstan,KGZ,2018,6223503,0.0,0.0,0.0,0.0,14.17,0.0,0.0,0.0,1.13,11171519,9,1.8,4041392,641200,5572944,47.0,0.47,2925046.0,2100.0
Laos,LAO,2000,5430862,0.0,0.0,0.0,0.0,3.28,0.0,0.35,0.0,0.0,960400,0,0.18,40304,0,883024,1.28,0.01,69476.0,2873.0
Laos,LAO,2001,5519714,0.0,0.0,0.0,0.0,3.3,0.0,0.35,0.0,0.0,1062694,11,0.19,51473,0,974308,1.9,0.02,104875.0,2970.0
Laos,LAO,2002,5606103,0.0,0.0,0.0,0.0,3.21,0.0,0.34,0.0,0.0,1165768,10,0.21,80608,0,989280,5.16,0.05,289424.0,4626.0
Laos,LAO,2003,5689072,0.0,0.0,0.0,0.0,2.83,0.0,0.3,0.0,0.0,1220964,5,0.21,102288,0,1019232,4.1,0.04,233252.0,5997.0
Laos,LAO,2004,5768170,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1282484,5,0.22,120912,0,1062560,9.11,0.09,525334.0,6165.0
Laos,LAO,2005,5852969,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,1337012,4,0.23,135568,0,1102864,9.8,0.1,573591.0,7167.0
Laos,LAO,2006,5946597,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1757335,31,0.3,186864,0,1414304,9.4,0.09,558980.0,7186.0
Laos,LAO,2007,6041355,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,1835383,4,0.3,212933,0,1468502,15.16,0.15,915974.0,10405.0
Laos,LAO,2008,6135863,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,2131341,16,0.35,296784,0,1681776,17.7,0.18,1086048.0,17432.0
Laos,LAO,2009,6229933,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,2667456,25,0.43,352221,0,1933548,24.2,0.24,1507644.0,17423.0
Laos,LAO,2010,6323425,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,3004513,13,0.48,637536,0,1908944,22.88,0.23,1446745.0,17858.0
Laos,LAO,2011,6416331,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,3170104,6,0.49,751120,0,1927264,23.1,0.23,1482172.0,18252.0
Laos,LAO,2012,6508806,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,3397982,7,0.52,784096,0,2048176,27.53,0.28,1792181.0,19671.0
Laos,LAO,2013,6600736,0.0,0.01,0.0,0.0,15.35,0.0,0.0,0.0,0.0,4261159,25,0.65,1135840,0,2300992,99.8,1.0,6587535.0,18847.0
Laos,LAO,2014,6691467,0.0,0.01,0.0,0.0,15.12,0.0,0.0,0.0,0.0,4449693,4,0.66,1189831,0,2419933,97.15,0.97,6500563.0,15780.0
Laos,LAO,2015,6787420,0.0,0.07,0.0,0.0,13.9,0.0,0.0,0.0,2.06,9229252,107,1.36,5149553,0,2897082,95.42,0.95,6476785.0,17236.0
Laos,LAO,2016,6891366,0.0,0.16,0.0,0.0,17.53,0.0,0.0,0.0,7.33,16458120,78,2.39,12014256,0,3143712,93.69,0.94,6456827.0,17635.0
Laos,LAO,2019,7212058,0.0,0.58,0.04,0.0,19.74,0.0,0.0,0.0,10.19,19534332,19,2.71,14205328,0,3341568,88.5,0.88,6382658.0,21027.0
Laos,LAO,2020,7319397,0.0,0.58,0.04,0.0,28.51,0.0,0.0,0.0,10.15,19674886,1,2.69,14050748,0,3272644,86.77,0.87,6351324.0,20211.0
Laos,LAO,2017,6997925,0.0,0.21,0.01,0.0,20.1,0.0,0.0,0.0,10.08,19683848,0,2.81,14971989,0,3209068,91.96,0.92,6435477.0,17660.0
Laos,LAO,2018,7105008,0.0,0.61,0.02,0.0,22.33,0.0,0.0,0.0,10.73,20558106,4,2.89,15417187,0,3309180,90.23,0.9,6410869.0,20127.0
Laos,LAO,2021,7425055,0.0,0.62,0.04,0.0,28.51,0.0,0.0,0.0,10.8,23366972,14,3.15,14453000,0,3414175,85.06,0.85,6315391.0,21105.0
Latvia,LVA,2020,1897057,0.0,0.86,0.0,0.18,2.6,0.0,0.0,2.08,0.0,6999913,-70,3.69,98523,2103025,4175918,100.0,1.0,1897057.0,12290.0
Latvia,LVA,2000,2392536,0.0,0.0,0.0,0.0,2.82,0.0,0.19,1.13,0.0,7082575,0,2.96,569863,2504234,3881112,83.35,0.83,1994092.0,21504.0
Latvia,LVA,2014,2011040,0.0,0.67,0.0,0.14,1.99,0.0,0.0,2.34,0.0,7173207,1,3.57,242430,2448369,3891953,100.0,1.0,2011040.0,14027.0
Latvia,LVA,2016,1973477,0.0,0.82,0.0,0.13,2.53,0.0,0.0,2.94,0.0,7211637,1,3.65,165653,2607191,4060071,100.0,1.0,1973477.0,14618.0
Latvia,LVA,2017,1954861,0.0,0.93,0.0,0.15,4.38,0.0,0.0,2.07,0.0,7216303,0,3.69,167253,2299365,4277987,100.0,1.0,1954861.0,14599.0
Latvia,LVA,2021,1873926,0.0,0.86,0.01,0.14,2.71,0.0,0.0,2.13,0.0,7240496,0,3.86,76559,2231540,4310922,100.0,1.0,1873926.0,10675.0
Latvia,LVA,2015,1991951,0.0,0.77,0.0,0.15,1.86,0.0,0.0,2.76,0.0,7263453,0,3.65,190231,2505960,4067746,100.0,1.0,1991951.0,14694.0
Latvia,LVA,2013,2031491,0.0,0.5,0.0,0.12,2.91,0.0,0.0,2.67,0.0,7369655,1,3.63,301134,2728688,3772784,100.0,1.0,2031491.0,22626.0
Latvia,LVA,2009,2126268,0.0,0.05,0.0,0.05,3.46,0.0,0.0,2.01,0.0,7456832,1,3.51,362411,2827001,4072461,67.0,0.67,1424600.0,25055.0
Latvia,LVA,2001,2359255,0.0,0.0,0.0,0.0,2.83,0.0,0.14,1.3,0.0,7497437,1,3.18,525763,2905579,3920603,81.65,0.82,1926337.0,20609.0
Latvia,LVA,2012,2053635,0.0,0.29,0.0,0.11,3.71,0.0,0.0,2.06,0.0,7520586,0,3.66,400164,2792478,3731082,100.0,1.0,2053635.0,21536.0
Latvia,LVA,2002,2326150,0.0,0.01,0.0,0.01,2.46,0.0,0.18,1.31,0.0,7521355,0,3.23,435511,2979214,3936614,79.97,0.8,1860209.0,23635.0
Latvia,LVA,2019,1916552,0.0,0.93,0.0,0.15,2.11,0.0,0.0,3.25,0.0,7650647,2,3.99,166208,2548376,4320592,100.0,1.0,1916552.0,13477.0
Latvia,LVA,2003,2294342,0.0,0.02,0.0,0.05,2.27,0.0,0.1,1.53,0.0,7726979,1,3.37,387864,3091749,4059314,78.31,0.78,1796625.0,21346.0
Latvia,LVA,2004,2263453,0.0,0.04,0.0,0.05,3.11,0.0,0.06,1.43,0.0,7732137,0,3.42,321560,3071750,4163309,76.66,0.77,1735251.0,22381.0
Latvia,LVA,2005,2233165,0.0,0.04,0.0,0.05,3.33,0.0,0.01,1.49,0.0,7811700,1,3.5,361700,3151856,4131248,75.04,0.75,1675740.0,21775.0
Latvia,LVA,2011,2076974,0.0,0.12,0.0,0.07,2.89,0.0,0.0,3.01,0.0,7811917,0,3.76,442418,2975287,3817228,69.71,0.7,1447804.0,23395.0
Latvia,LVA,2018,1935632,0.0,0.94,0.0,0.12,2.43,0.0,0.01,3.22,0.0,7863008,1,4.06,197038,2703732,4366231,100.0,1.0,1935632.0,14307.0
Latvia,LVA,2008,2150411,0.0,0.04,0.0,0.06,3.11,0.0,0.0,2.06,0.0,8198939,4,3.81,440299,3084859,4472213,70.24,0.7,1510465.0,22549.0
Latvia,LVA,2006,2203917,0.0,0.04,0.0,0.05,2.7,0.0,0.0,2.1,0.0,8310876,1,3.77,381311,3261517,4473563,73.43,0.73,1618305.0,20262.0
Latvia,LVA,2010,2101537,0.0,0.07,0.0,0.05,3.52,0.0,0.0,2.99,0.0,8555267,3,4.07,455342,3392969,4252022,68.64,0.69,1442545.0,22507.0
Latvia,LVA,2007,2176059,0.0,0.04,0.0,0.05,2.73,0.0,0.02,1.92,0.0,8638660,1,3.97,453590,3146682,4833852,71.83,0.72,1563068.0,20957.0
Lebanon,LBN,2007,4809608,0.0,0.0,0.0,0.0,0.58,0.0,10.8,0.0,0.0,13746087,59,2.86,501968,0,10981008,100.0,1.0,4809608.0,15865.0
Lebanon,LBN,2006,4719874,0.0,0.0,0.0,0.0,0.69,0.0,10.26,0.0,0.0,14792376,8,3.13,501838,0,12278538,100.0,1.0,4719874.0,14663.0
Lebanon,LBN,2000,4320650,0.0,0.0,0.0,0.0,0.44,0.0,8.75,0.0,0.0,15466264,0,3.58,501968,0,13333296,100.0,1.0,4320650.0,13562.0
Lebanon,LBN,2002,4446663,0.0,0.0,0.0,0.0,0.67,0.0,10.38,0.0,0.0,16243744,5,3.65,501968,0,14066096,100.0,1.0,4446663.0,15852.0
Lebanon,LBN,2001,4389201,0.0,0.0,0.0,0.0,0.33,0.0,9.24,0.0,0.0,16406607,1,3.74,501968,0,14216320,100.0,1.0,4389201.0,16556.0
Lebanon,LBN,2005,4643052,0.0,0.0,0.0,0.0,1.04,0.0,10.7,0.0,0.0,16650190,1,3.59,501968,0,13399248,100.0,1.0,4643052.0,15720.0
Lebanon,LBN,2004,4574799,0.0,0.0,0.0,0.0,1.11,0.0,10.68,0.0,0.0,17208414,3,3.76,501968,0,14091744,100.0,1.0,4574799.0,17291.0
Lebanon,LBN,2008,4887615,0.0,0.0,0.0,0.0,0.37,0.0,12.2,0.0,0.0,17417774,1,3.56,501968,0,14593712,100.0,1.0,4887615.0,16685.0
Lebanon,LBN,2003,4504807,0.0,0.0,0.0,0.0,1.35,0.0,10.63,0.0,0.0,18529028,6,4.11,501865,0,15722660,100.0,1.0,4504807.0,15853.0
Lebanon,LBN,2010,4995799,0.0,0.0,0.0,0.0,0.83,0.0,13.99,0.0,0.0,19996596,8,4.0,564256,483648,16378080,100.0,1.0,4995799.0,17678.0
Lebanon,LBN,2011,5045061,0.0,0.0,0.0,0.0,0.8,0.0,14.57,0.0,0.0,20264128,1,4.02,626544,0,17059584,62.53,0.63,3154820.0,18447.0
Lebanon,LBN,2009,4951138,0.0,0.0,0.0,0.0,0.62,0.0,12.36,0.0,0.0,20957556,3,4.23,501877,95247,17818472,100.0,1.0,4951138.0,18256.0
Lebanon,LBN,2013,5678859,0.0,0.02,0.0,0.0,1.26,0.0,16.48,0.0,0.0,22163384,6,3.9,501968,0,19122416,65.03,0.65,3692862.0,18832.0
Lebanon,LBN,2020,5662924,0.0,0.03,0.12,0.01,1.05,0.0,18.27,0.0,0.0,22279648,1,3.93,626544,0,20800528,73.8,0.74,4179156.0,1663.0
Lebanon,LBN,2012,5178338,0.0,0.02,0.0,0.0,1.0,0.0,14.53,0.0,0.0,22332032,0,4.31,626544,0,19316608,61.49,0.61,3184048.0,18341.0
Lebanon,LBN,2021,5592626,0.0,0.04,0.12,0.01,0.97,0.0,19.43,0.0,0.0,23471840,5,4.2,1253088,0,21430620,74.36,0.74,4158424.0,2002.0
Lebanon,LBN,2014,6274345,0.0,0.01,0.01,0.01,0.19,0.0,16.69,0.0,0.0,23992028,2,3.82,626544,0,20752896,66.41,0.66,4166603.0,1236.0
Lebanon,LBN,2019,5781912,0.0,0.03,0.11,0.01,0.97,0.0,19.25,0.0,0.0,25661360,7,4.44,626544,0,23640128,72.59,0.73,4197330.0,1564.0
Lebanon,LBN,2015,6398941,0.0,0.01,0.02,0.01,0.47,0.0,17.05,0.0,0.0,25734552,0,4.02,626544,0,22713136,66.89,0.67,4280002.0,1251.0
Lebanon,LBN,2018,5950842,0.0,0.03,0.09,0.01,0.34,0.0,19.57,0.0,0.0,26160182,2,4.4,626544,0,23486240,71.01,0.71,4225411.0,1322.0
Lebanon,LBN,2016,6258628,0.0,0.01,0.04,0.01,0.38,0.0,17.84,0.0,0.0,26441534,1,4.22,626544,0,23522880,68.23,0.68,4270149.0,1287.0
Lebanon,LBN,2017,6109255,0.0,0.04,0.06,0.01,0.41,0.0,19.51,0.0,0.0,27824084,5,4.55,626544,0,24955504,69.74,0.7,4260421.0,1312.0
Lesotho,LSO,2000,1998632,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1850320,0,0.93,1469264,0,381056,71.9,0.72,1436940.0,1805.0
Lesotho,LSO,2001,1999478,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1875968,1,0.94,1491248,0,384720,77.55,0.78,1550601.0,2049.0
Lesotho,LSO,2002,1997537,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1905280,2,0.95,1516148,0,389132,78.74,0.79,1572791.0,2175.0
Lesotho,LSO,2003,1993034,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1930928,1,0.97,1542544,0,388384,79.63,0.8,1587011.0,1933.0
Lesotho,LSO,2004,1985386,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1982224,3,1.0,1571856,0,410368,82.35,0.82,1635046.0,2021.0
Lesotho,LSO,2005,1977428,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,2011536,1,1.02,1597504,0,414032,83.9,0.84,1659142.0,2043.0
Lesotho,LSO,2006,1976787,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,2037184,1,1.03,1626816,0,410368,85.83,0.86,1696621.0,2074.0
Lesotho,LSO,2007,1983471,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,2073824,2,1.05,1652464,0,421360,88.02,0.88,1745817.0,2003.0
Lesotho,LSO,2008,1995016,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,2125120,2,1.07,1681776,0,443344,89.03,0.89,1776133.0,2142.0
Lesotho,LSO,2020,2254104,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2172752,2,0.96,1538880,0,633872,26.15,0.26,589538.0,820.0
Lesotho,LSO,2016,2143876,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,2213056,2,1.03,1564528,0,648528,21.58,0.22,462590.0,650.0
Lesotho,LSO,2009,2009178,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,2216720,0,1.1,1711088,0,505632,90.09,0.9,1809992.0,2254.0
Lesotho,LSO,2015,2118532,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2242368,1,1.06,1630480,0,611888,19.46,0.19,412345.0,676.0
Lesotho,LSO,2010,2022752,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,2275344,1,1.12,1751392,0,523952,15.67,0.16,316891.0,2182.0
Lesotho,LSO,2013,2073948,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,2333968,3,1.13,1740400,0,593568,18.75,0.19,388960.0,2133.0
Lesotho,LSO,2018,2198030,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2370608,2,1.08,1681776,0,688832,23.2,0.23,509894.0,757.0
Lesotho,LSO,2019,2225710,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2388928,1,1.07,1670784,0,718144,24.62,0.25,547983.0,847.0
Lesotho,LSO,2014,2095251,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,2473200,4,1.18,1897952,0,575248,19.63,0.2,411295.0,653.0
Lesotho,LSO,2021,2281464,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2480521,0,1.09,1846656,0,633865,26.88,0.27,613147.0,728.0
Lesotho,LSO,2017,2170622,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2513504,1,1.16,1857648,0,655856,23.3,0.23,505796.0,706.0
Lesotho,LSO,2011,2037687,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,3063104,22,1.5,2513504,0,549600,16.37,0.16,333635.0,2189.0
Lesotho,LSO,2012,2054722,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,3092416,1,1.51,2498848,0,593568,17.01,0.17,349601.0,2093.0
Liberia,LBR,2000,2895229,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,398769,0,0.14,0,0,370064,29.78,0.3,862200.0,619.0
Liberia,LBR,2001,2981655,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,417418,5,0.14,0,0,392048,30.82,0.31,919081.0,548.0
Liberia,LBR,2018,4889396,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,421768,1,0.09,0,0,293120,100.0,1.0,4889396.0,39269.0
Liberia,LBR,2002,3060603,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,432027,2,0.14,0,0,410368,32.16,0.32,984308.0,838.0
Liberia,LBR,2003,3085173,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,464323,7,0.15,0,0,454336,32.09,0.32,989933.0,897.0
Liberia,LBR,2015,4612330,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,467217,1,0.1,0,0,351744,100.0,1.0,4612330.0,40687.0
Liberia,LBR,2009,3905066,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,470687,1,0.12,0,0,443344,100.0,1.0,3905066.0,1007.0
Liberia,LBR,2016,4706106,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,497121,6,0.11,0,0,403735,100.0,1.0,4706106.0,40938.0
Liberia,LBR,2008,3783892,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,530796,7,0.14,0,0,494640,43.21,0.43,1634833.0,1188.0
Liberia,LBR,2004,3122448,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,546472,3,0.18,0,0,498304,37.24,0.37,1162675.0,960.0
Liberia,LBR,2007,3632748,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,625121,14,0.17,0,0,564256,41.66,0.42,1513503.0,1054.0
Liberia,LBR,2005,3266326,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,650572,4,0.2,0,0,593568,38.96,0.39,1272708.0,831.0
Liberia,LBR,2006,3455400,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,672734,3,0.19,0,0,611888,40.63,0.41,1404025.0,1072.0
Liberia,LBR,2010,4019958,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,756900,13,0.19,0,0,729136,100.0,1.0,4019958.0,1122.0
Liberia,LBR,2020,5087591,0.0,0.0,0.0,0.0,0.53,0.0,0.36,0.0,0.0,769421,2,0.15,0,0,608224,100.0,1.0,5087591.0,35457.0
Liberia,LBR,2014,4519410,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,821462,7,0.18,0,0,707152,100.0,1.0,4519410.0,41310.0
Liberia,LBR,2011,4181148,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,848052,3,0.2,0,0,817072,100.0,1.0,4181148.0,1101.0
Liberia,LBR,2021,5193422,0.0,0.0,0.0,0.0,0.53,0.0,0.39,0.0,0.0,865255,2,0.17,0,0,657946,100.0,1.0,5193422.0,34508.0
Liberia,LBR,2013,4427319,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,874265,1,0.2,0,0,798752,100.0,1.0,4427319.0,1065.0
Liberia,LBR,2017,4796632,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,890868,2,0.19,0,0,780432,100.0,1.0,4796632.0,39334.0
Liberia,LBR,2012,4331749,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,962647,8,0.22,0,0,916000,100.0,1.0,4331749.0,1030.0
