Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Iraq,IRQ,2007,"28,660,888",0,0,0,0,5.68,0,16.07,9.78,0,"61,086,176",-91,2.13,0,"12,028,912","34,661,440",100.00,1.00,"28,660,888","10,543"
Iraq,IRQ,2000,"24,628,860",0,0,0,0,0.61,0,23.79,5.63,0,"83,265,550",0,3.38,0,"5,888,048","61,679,776",100.00,1.00,"24,628,860","13,101"
Iraq,IRQ,2008,"29,218,384",0,0,0,0,3.45,0,19.05,12.3,0,"93,938,200",13,3.22,0,"15,249,568","62,786,304",100.00,1.00,"29,218,384","11,839"
Iraq,IRQ,2001,"25,425,666",0,0,0,0,0.61,0,24.81,4.93,0,"96,332,264",3,3.79,0,"5,158,912","75,295,200",100.00,1.00,"25,425,666","14,176"
Iraq,IRQ,2002,"26,255,344",0,0,0,0,0.51,0,27.11,4.23,0,"96,539,910",0,3.68,0,"4,297,872","77,658,480",100.00,1.00,"26,255,344","13,049"
Iraq,IRQ,2006,"28,905,614",0,0,0,0,6.04,0,15.09,10.97,0,"98,564,010",2,3.41,0,"11,959,296","71,601,890",100.00,1.00,"28,905,614","10,368"
Iraq,IRQ,2003,"27,068,826",0,0,0,0,0.43,0,23.45,2.79,0,"101,266,860",3,3.74,0,"2,916,544","85,253,950",100.00,1.00,"27,068,826","11,233"
Iraq,IRQ,2009,"30,289,044",0,0,0,0,3.19,0,26.06,13.77,0,"104,815,390",4,3.46,0,"16,700,512","70,198,580",100.00,1.00,"30,289,044","11,209"
Iraq,IRQ,2004,"27,858,950",0,0,0,0,0.49,0,28.11,1.79,0,"112,803,060",8,4.05,0,"1,868,640","95,487,500",100.00,1.00,"27,858,950","11,703"
Iraq,IRQ,2010,"31,264,880",0,0,0,0,4.72,0,27.33,14.16,0,"113,536,270",1,3.63,0,"14,817,216","78,471,890",100.00,1.00,"31,264,880","12,168"
Iraq,IRQ,2005,"28,698,688",0,0,0,0,5.94,0,13.51,9.43,0,"114,019,704",0,3.97,0,"12,439,280","87,089,620",100.00,1.00,"28,698,688","10,743"
Iraq,IRQ,2011,"32,378,066",0,0,0,0,3.36,0,30.41,17.06,0,"122,937,330",8,3.80,0,"13,908,544","84,861,900",100.00,1.00,"32,378,066","12,088"
Iraq,IRQ,2012,"33,864,452",0,0,0,0,4.35,0,29.47,9.66,0,"133,421,110",9,3.94,0,"13,153,397","92,912,810",100.00,1.00,"33,864,452","12,610"
Iraq,IRQ,2014,"36,746,484",0,0,0.06,0,2.9,0,46.97,13.98,0,"137,021,060",3,3.73,0,"12,633,472","94,732,720",100.00,1.00,"36,746,484","12,830"
Iraq,IRQ,2013,"35,481,804",0,0,0.05,0,4.71,0,38.83,11.61,0,"141,052,560",3,3.98,0,"13,058,496","98,726,480",100.00,1.00,"35,481,804","13,362"
Iraq,IRQ,2015,"37,757,812",0,0,0.06,0,2.52,0,46.35,15.82,0,"141,986,560",1,3.76,0,"12,985,898","94,843,950",100.00,1.00,"37,757,812","12,458"
Iraq,IRQ,2016,"38,697,940",0,0,0.06,0,3.34,0,52.89,19.17,0,"158,892,590",12,4.11,0,"14,285,936","107,069,410",100.00,1.00,"38,697,940","13,748"
Iraq,IRQ,2020,"42,556,988",0,0,0.38,0,4.92,0,28.96,57.49,0,"159,840,260",1,3.76,0,"33,796,736","83,601,490",86.61,0.87,"36,857,999","12,996"
Iraq,IRQ,2021,"43,533,590",0,0,0.38,0,4.9,0,30.81,61.17,0,"168,586,340",5,3.87,0,"30,770,162","94,050,680",87.34,0.87,"38,021,284","13,267"
Iraq,IRQ,2017,"39,621,156",0,0,0.06,0,2.15,0,53.4,26.68,0,"176,963,090",5,4.47,0,"19,225,008","119,303,500",84.39,0.84,"33,437,932","15,090"
Iraq,IRQ,2018,"40,590,700",0,0,0.38,0,1.8,0,47.65,33.28,0,"183,753,490",4,4.53,0,"27,648,544","114,320,460",87.71,0.88,"35,601,338","14,897"
Iraq,IRQ,2019,"41,563,524",0,0,0.38,0,4.96,0,30.81,53.04,0,"189,606,500",3,4.56,0,"32,283,504","114,214,210",86.68,0.87,"36,027,799","15,430"
Ireland,IRL,2020,"4,946,123",0,0.92,0.06,11.55,0.93,0,1.6,16.24,0.67,"35,123,776",-81,7.10,"3,756,928","10,951,719","18,107,874",100.00,1.00,"4,946,123","35,630"
Ireland,IRL,2014,"4,622,165",0,0.54,0,5.14,0.71,0,2.82,12.64,3.96,"36,853,212",5,7.97,"8,647,303","8,795,856","17,368,480",99.37,0.99,"4,592,935","35,601"
Ireland,IRL,2013,"4,588,830",0,0.49,0,4.54,0.6,0,2.53,13.13,4.28,"37,281,868",1,8.12,"8,738,544","9,066,713","17,659,172",98.49,0.98,"4,519,407","35,956"
Ireland,IRL,2019,"4,896,021",0,0.85,0.04,10.02,0.89,0,2.5,15.91,0.51,"37,325,750",0,7.62,"4,543,116","10,835,910","19,544,672",100.00,1.00,"4,896,021","38,271"
Ireland,IRL,2021,"4,986,525",0,1,0.09,9.77,0.75,0,2.1,15.16,2.72,"37,547,284",1,7.53,"4,927,282","10,432,338","19,332,886",100.00,1.00,"4,986,525","35,992"
Ireland,IRL,2011,"4,544,504",0,0.34,0,4.38,0.71,0,2.36,15.43,3.94,"38,056,364",1,8.37,"8,310,954","9,850,020","18,367,382",96.74,0.97,"4,396,261","37,465"
Ireland,IRL,2012,"4,564,550",0,0.44,0,4.01,0.8,0,2.72,14.14,5.02,"38,227,200",0,8.37,"9,621,590","9,523,164","17,461,028",97.61,0.98,"4,455,438","36,689"
Ireland,IRL,2015,"4,665,764",0,0.48,0,6.57,0.81,0,3,12.37,4.87,"38,718,548",1,8.30,"9,351,408","8,888,301","18,246,922",100.00,1.00,"4,665,764","37,274"
Ireland,IRL,2018,"4,834,506",0,0.85,0.02,8.64,0.69,0,2.53,16.02,2.15,"39,012,556",1,8.07,"6,354,160","10,598,650","19,503,936",100.00,1.00,"4,834,506","38,574"
Ireland,IRL,2017,"4,771,860",0,0.74,0.01,7.44,0.69,0,2.46,15.68,3.64,"39,078,276",0,8.19,"7,869,822","10,151,707","18,679,384",100.00,1.00,"4,771,860","38,226"
Ireland,IRL,2016,"4,715,791",0,0.68,0.01,6.15,0.68,0,2.68,15.33,4.7,"40,369,680",3,8.56,"9,205,348","9,910,524","18,850,440",100.00,1.00,"4,715,791","38,518"
Ireland,IRL,2010,"4,524,581",0,0.31,0,2.81,0.6,0,2.78,18.11,3.55,"41,793,224",4,9.24,"8,426,883","11,365,219","20,274,066",94.90,0.95,"4,293,827","39,407"
Ireland,IRL,2009,"4,499,797",0,0.26,0,2.96,0.9,0,3.55,16.3,4,"42,179,092",1,9.37,"8,604,719","10,381,640","21,400,024",93.30,0.93,"4,198,311","39,249"
Ireland,IRL,2000,"3,768,954",0,0.09,0,0.24,0.85,0,6.41,9.26,6.82,"45,249,110",0,12.01,"11,107,352","8,208,976","23,657,578",88.07,0.88,"3,319,186","45,994"
Ireland,IRL,2003,"3,958,706",0,0.09,0,0.45,0.6,0,4.48,13.04,6.2,"45,684,108",1,11.54,"10,842,907","8,839,606","23,272,472",92.00,0.92,"3,642,010","44,675"
Ireland,IRL,2002,"3,894,256",0,0.08,0,0.39,0.91,0,5.81,10.83,6.82,"46,081,584",1,11.83,"11,314,750","8,632,557","23,796,956",89.53,0.90,"3,486,612","46,570"
Ireland,IRL,2004,"4,031,961",0,0.11,0,0.65,0.63,0,4.7,12.9,6.23,"46,166,788",0,11.45,"10,206,544","8,756,195","24,456,138",91.03,0.91,"3,670,164","44,733"
Ireland,IRL,2008,"4,452,393",0,0.22,0,2.41,0.97,0,4.46,16.72,5.14,"47,362,828",3,10.64,"9,643,891","10,771,399","24,383,682",93.90,0.94,"4,180,797","44,106"
Ireland,IRL,2006,"4,234,809",0,0.13,0,1.62,0.72,0,4.97,13.79,5.88,"47,604,450",1,11.24,"10,020,683","9,428,956","25,361,158",91.10,0.91,"3,857,911","45,880"
Ireland,IRL,2001,"3,829,019",0,0.1,0,0.33,0.6,0,7.4,9.15,7.06,"47,607,620",0,12.43,"11,659,160","8,601,443","24,844,206",88.80,0.89,"3,400,057","47,837"
Ireland,IRL,2007,"4,359,841",0,0.18,0,1.96,0.67,0,4.06,16.06,5.44,"47,664,090",0,10.93,"9,670,674","10,207,724","24,828,428",93.10,0.93,"4,059,012","45,260"
Ireland,IRL,2005,"4,121,220",0,0.13,0,1.11,0.63,0,5.79,11.57,6.39,"48,156,200",1,11.68,"11,160,146","8,399,934","25,776,548",92.20,0.92,"3,799,765","45,660"
Israel,ISR,2021,"8,900,057",0,0.1,4.64,0.19,0.02,0,0.36,50.85,16.91,"54,849,148",14,6.16,"15,196,644","19,168,440","18,755,268",100.00,1.00,"8,900,057","32,588"
Israel,ISR,2020,"8,757,487",0,0.12,3.53,0.2,0.02,0,0.5,48.34,18.9,"55,697,504",2,6.36,"17,096,224","18,712,048","18,298,016",99.10,0.99,"8,678,748","32,594"
Israel,ISR,2005,"6,714,119",0,0,0,0.01,0.03,0,6.37,5.29,33.99,"56,524,140",1,8.42,"27,822,608","3,004,285","23,539,670",100.00,1.00,"6,714,119","36,459"
Israel,ISR,2019,"8,607,922",0,0.11,2.61,0.19,0,0,1.12,45.89,21.8,"58,659,188",4,6.81,"18,012,224","17,620,176","21,511,344",99.17,0.99,"8,536,772","35,085"
Israel,ISR,2004,"6,595,990",0,0,0,0.01,0.03,0,6.03,4.08,34.3,"58,679,230",0,8.90,"30,042,922","2,179,944","24,510,628",100.00,1.00,"6,595,990","36,930"
Israel,ISR,2017,"8,309,256",0,0.12,1.51,0.18,0,0,1.16,42.64,22,"58,841,624",0,7.08,"18,834,126","16,690,554","21,329,466",99.50,1.00,"8,267,710","34,537"
Israel,ISR,2002,"6,356,697",0,0,0,0.01,0.02,0,9.71,0.03,33,"59,301,356",1,9.33,"29,257,040","14,656","28,209,136",100.00,1.00,"6,356,697","36,463"
Israel,ISR,2000,"6,116,955",0,0,0,0,0.03,0,12.59,0.01,27.47,"59,519,380",0,9.73,"28,201,808","18,320","29,147,120",100.00,1.00,"6,116,955","37,171"
Israel,ISR,2018,"8,456,487",0,0.12,1.57,0.18,0,0,0.6,45.88,20.53,"59,985,780",1,7.09,"18,130,566","17,672,538","22,406,712",99.05,0.99,"8,375,749","34,493"
Israel,ISR,2014,"7,863,849",0,0.06,0.88,0.01,0.01,0,0.32,29.71,29.87,"60,282,336",0,7.67,"25,305,118","12,473,013","20,211,850",100.00,1.00,"7,863,849","33,226"
Israel,ISR,2016,"8,159,015",0,0.11,1.54,0.05,0,0,0.56,40.68,24.08,"61,160,656",1,7.50,"20,832,270","15,688,318","22,656,832",98.98,0.99,"8,075,635","34,475"
Israel,ISR,2006,"6,832,082",0,0,0,0.01,0.01,0,5.39,8.54,33.57,"62,148,964",2,9.10,"29,921,996","4,254,156","25,708,146",100.00,1.00,"6,832,082","36,029"
Israel,ISR,2003,"6,475,917",0,0,0,0.01,0.03,0,10.23,0.02,33.92,"62,414,676",0,9.64,"29,726,032","14,656","30,788,592",100.00,1.00,"6,475,917","36,881"
Israel,ISR,2007,"6,952,007",0,0,0,0.01,0.01,0,5.56,9.93,35.04,"62,799,908",1,9.03,"30,308,608","5,089,296","25,131,376",100.00,1.00,"6,952,007","36,725"
Israel,ISR,2015,"8,007,777",0,0.07,1.12,0.01,0.02,0,0.7,33.15,29.16,"62,939,140",0,7.86,"25,088,862","13,784,767","21,831,378",98.93,0.99,"7,922,436","34,426"
Israel,ISR,2001,"6,237,984",0,0,0,0.01,0.01,0,10.33,0.01,30.95,"63,023,570",0,10.10,"30,583,408","18,320","30,601,728",100.00,1.00,"6,237,984","36,424"
Israel,ISR,2013,"7,726,675",0,0.04,0.49,0.01,0.03,0,2.23,26.45,32.08,"63,095,308",0,8.17,"26,715,770","11,293,102","22,915,984",100.00,1.00,"7,726,675","34,654"
Israel,ISR,2009,"7,199,704",0,0.01,0.02,0.01,0.02,0,2.27,18.03,34.37,"63,860,948",1,8.87,"27,087,952","7,822,640","27,135,584",100.00,1.00,"7,199,704","35,461"
Israel,ISR,2008,"7,074,530",0,0.01,0,0.01,0.02,0,5.66,14.46,33.23,"67,980,180",6,9.61,"29,584,738","7,016,940","29,207,326",100.00,1.00,"7,074,530","37,140"
Israel,ISR,2010,"7,328,439",0,0.03,0.07,0.01,0.03,0,2.19,21.97,34.26,"68,286,904",0,9.32,"28,069,904","10,079,664","28,113,872",100.00,1.00,"7,328,439","36,230"
Israel,ISR,2011,"7,459,750",0,0.04,0.19,0.01,0.03,0,4.41,19.76,35.17,"68,594,740",0,9.20,"29,000,560","9,343,200","28,000,288",100.00,1.00,"7,459,750","36,259"
Israel,ISR,2012,"7,592,099",0,0.08,0.37,0.01,0.03,0,13.24,10.57,38.72,"74,784,850",9,9.85,"32,575,028","4,814,260","35,143,364",100.00,1.00,"7,592,099","37,268"
Italy,ITA,2020,"59,500,576",6.03,19.62,24.94,18.76,47.55,0,14.09,133.7,13.38,"303,281,280",306,5.10,"22,129,336","140,815,950","128,330,000",99.77,1.00,"59,361,672","27,764"
Italy,ITA,2021,"59,240,336",5.91,19.06,25.04,20.93,45.39,0,12.03,144.01,14.02,"337,229,900",11,5.69,"24,486,064","152,110,260","147,624,510",100.00,1.00,"59,240,336","29,723"
Italy,ITA,2019,"59,727,936",6.07,19.55,23.69,20.2,46.32,0,14.98,141.7,18.84,"340,402,530",1,5.70,"30,482,638","146,768,960","149,355,870",100.00,1.00,"59,727,936","30,464"
Italy,ITA,2018,"59,877,430",6.11,19.14,22.65,17.72,48.79,0,15.95,128.56,28.47,"349,826,900",3,5.84,"39,214,172","143,671,520","153,616,620",99.96,1.00,"59,853,479","30,957"
Italy,ITA,2014,"60,322,790",5.92,18.72,22.31,15.18,58.55,0,19.65,93.66,43.45,"350,126,700",0,5.80,"55,837,156","121,589,384","158,481,040",99.51,1.00,"60,026,943","29,215"
Italy,ITA,2017,"60,004,024",6.2,19.37,24.38,17.74,36.2,0,16.45,140.36,32.63,"353,418,600",1,5.89,"41,798,010","148,758,080","149,602,080",99.92,1.00,"59,956,021","30,717"
Italy,ITA,2016,"60,118,628",6.29,19.5,22.1,17.69,42.43,0,17.41,126.17,35.61,"358,814,000",2,5.97,"48,302,164","140,792,000","156,806,690",99.81,1.00,"60,004,403","30,306"
Italy,ITA,2015,"60,232,908",6.18,19.39,22.94,14.84,45.54,0,17.98,110.88,43.2,"361,935,900",1,6.01,"53,062,916","132,756,290","162,217,890",99.65,1.00,"60,022,093","30,129"
Italy,ITA,2013,"60,312,600",5.66,17.08,21.59,14.9,52.77,0,21.06,108.91,45.1,"370,253,540",2,6.14,"57,781,948","137,700,980","159,757,070",99.90,1.00,"60,252,287","30,816"
Italy,ITA,2012,"60,190,150",5.59,12.49,18.86,13.41,41.87,0,25.98,129.14,49.14,"404,260,600",9,6.72,"66,958,948","147,713,820","173,243,410",100.00,1.00,"60,190,150","32,296"
Italy,ITA,2011,"60,025,950",5.65,10.83,10.8,9.85,45.82,0,27.45,144.6,44.73,"424,739,260",5,7.08,"65,439,216","153,000,380","186,918,180",99.90,1.00,"59,965,924","33,284"
Italy,ITA,2009,"59,562,844",5.34,7.56,0.68,6.54,49.14,0,31.22,147.36,39.74,"424,952,670",0,7.13,"52,387,804","154,034,300","199,000,340",99.96,1.00,"59,538,318","33,103"
Italy,ITA,2010,"59,822,452",5.38,9.44,1.91,9.12,51.12,0,28.39,152.81,39.73,"436,534,300",3,7.30,"58,217,964","164,346,880","194,205,040",100.00,1.00,"59,822,452","34,046"
Italy,ITA,2000,"56,966,400",4.7,1.39,0.02,0.56,44.2,0,90.64,101.36,26.28,"470,524,100",0,8.26,"56,032,190","134,813,300","255,622,180",98.80,0.99,"56,282,803","36,851"
Italy,ITA,2001,"56,994,990",4.51,1.83,0.02,1.18,46.81,0,80.81,104.19,31.73,"470,577,400",0,8.26,"59,024,470","135,107,380","251,794,110",100.00,1.00,"56,994,990","36,802"
Italy,ITA,2002,"57,107,576",4.66,2.71,0.02,1.4,39.52,0,93.59,99.41,35.45,"478,002,000",2,8.37,"60,015,668","135,864,670","257,673,860",99.40,0.99,"56,764,931","36,481"
Italy,ITA,2008,"59,224,228",5.52,5.97,0.19,4.86,41.62,0,38.5,172.77,43.07,"479,077,150",0,8.09,"68,138,770","167,141,920","219,649,000",99.90,1.00,"59,163,920","35,659"
Italy,ITA,2007,"58,778,480",5.57,5.26,0.04,4.03,32.82,0,42.67,172.71,44.11,"490,653,340",2,8.35,"70,675,250","163,512,340","230,103,300",99.75,1.00,"58,630,652","36,549"
Italy,ITA,2003,"57,425,176",5.34,3.37,0.02,1.46,36.67,0,82.41,117.3,38.81,"496,005,820",1,8.64,"65,125,830","149,024,220","255,991,520",100.00,1.00,"57,425,176","37,436"
Italy,ITA,2006,"58,429,904",5.53,5.11,0.04,2.97,36.99,0,53.68,158.14,44.21,"496,934,400",0,8.50,"70,786,904","162,584,740","237,558,460",99.70,1.00,"58,255,456","37,482"
Italy,ITA,2004,"57,860,664",5.44,4.22,0.03,1.84,42.34,0,65.59,129.84,45.52,"501,631,580",1,8.67,"72,217,310","154,661,760","248,865,870",99.65,1.00,"57,659,058","37,980"
Italy,ITA,2005,"58,199,876",5.32,4.67,0.03,2.34,36.07,0,54.35,149.33,43.61,"502,346,600",0,8.63,"71,264,930","165,659,600","239,503,420",99.50,1.00,"57,908,877","37,805"
Jamaica,JAM,2020,"2,820,438",0,0.08,0.12,0.28,0.14,0,2.27,1.18,0,"6,462,606",-99,2.29,"289,282","1,288,952","4,504,007",28.37,0.28,"800,102","12,099"
Jamaica,JAM,2021,"2,827,701",0,0.09,0.15,0.3,0.14,0,2.41,1.26,0,"6,608,377",2,2.34,"270,159","1,593,193","4,342,793",30.27,0.30,"855,868","12,236"
Jamaica,JAM,2010,"2,733,904",0,0.15,0,0.05,0.15,0,3.62,0,0,"7,677,295",16,2.81,"113,584",0,"7,236,400",100.00,1.00,"2,733,904","11,996"
Jamaica,JAM,2014,"2,784,542",0,0.13,0.01,0.12,0.14,0,3.51,0,0,"7,697,454",0,2.76,"274,800",0,"7,009,232",17.03,0.17,"474,293","12,534"
Jamaica,JAM,2017,"2,808,388",0,0.11,0.04,0.25,0.15,0,3.13,0.42,0,"7,797,546",1,2.78,"216,176","201,520","7,020,224",22.70,0.23,"637,580","11,943"
Jamaica,JAM,2019,"2,813,776",0,0.1,0.09,0.27,0.16,0,2.68,0.94,0,"7,823,415",0,2.78,"267,598","472,879","6,748,606",26.48,0.26,"744,973","15,387"
Jamaica,JAM,2012,"2,759,819",0,0.13,0,0.11,0.15,0,3.54,0,0,"7,912,829",1,2.87,"194,192",0,"7,379,296",100.00,1.00,"2,759,819","11,797"
Jamaica,JAM,2009,"2,722,405",0,0.15,0,0.06,0.14,0,3.71,0,0,"7,933,788",0,2.91,"135,568",0,"7,412,272",100.00,1.00,"2,722,405","13,113"
Jamaica,JAM,2015,"2,794,455",0,0.13,0.01,0.13,0.13,0,3.51,0,0,"7,998,908",1,2.86,"267,596",0,"7,313,078",18.93,0.19,"528,918","12,882"
Jamaica,JAM,2018,"2,811,842",0,0.11,0.05,0.3,0.18,0,3.11,0.42,0,"8,086,435",1,2.88,"230,832","186,864","7,349,984",24.59,0.25,"691,387","12,335"
Jamaica,JAM,2016,"2,802,699",0,0.12,0.01,0.21,0.12,0,3.24,0.44,0,"8,163,432",1,2.91,"256,480","18,320","7,492,880",16.00,0.16,"448,432","13,297"
Jamaica,JAM,2011,"2,746,169",0,0.15,0,0.09,0.15,0,3.63,0,0,"8,255,605",1,3.01,"212,512",0,"7,716,384",100.00,1.00,"2,746,169","12,652"
Jamaica,JAM,2013,"2,773,134",0,0.13,0,0.12,0.12,0,3.56,0,0,"8,492,241",3,3.06,"234,598",0,"7,895,683",15.13,0.15,"419,608","12,773"
Jamaica,JAM,2002,"2,638,248",0,0.27,0,0,0.09,0,6.16,0,0,"10,202,580",20,3.87,"234,412",0,"9,691,455",100.00,1.00,"2,638,248","16,545"
Jamaica,JAM,2000,"2,612,203",0,0.29,0,0,0.11,0,5.82,0,0,"10,313,990",0,3.95,"190,528",0,"9,848,832",100.00,1.00,"2,612,203","16,542"
Jamaica,JAM,2005,"2,676,868",0,0.29,0,0.05,0.15,0,6.5,0,0,"10,416,539",1,3.89,"153,888",0,"9,980,736",100.00,1.00,"2,676,868","17,142"
Jamaica,JAM,2004,"2,664,027",0,0.28,0,0.03,0.13,0,6.35,0,0,"10,574,223",2,3.97,"175,872",0,"10,083,328",100.00,1.00,"2,664,027","16,704"
Jamaica,JAM,2001,"2,625,410",0,0.29,0,0,0.06,0,5.92,0,0,"10,576,440",0,4.03,"139,280",0,"10,171,129",100.00,1.00,"2,625,410","16,700"
Jamaica,JAM,2003,"2,651,034",0,0.27,0,0,0.12,0,6.34,0,0,"10,667,060",1,4.02,"227,090",0,"10,127,461",99.80,1.00,"2,645,665","17,159"
Jamaica,JAM,2007,"2,701,222",0,0.21,0,0.05,0.16,0,5.19,0,0,"10,749,231",1,3.98,"95,264",0,"10,383,776",100.00,1.00,"2,701,222","19,765"
Jamaica,JAM,2008,"2,711,378",0,0.15,0,0.05,0.16,0,3.64,0,0,"10,779,635",0,3.98,"128,240",0,"10,350,800",100.00,1.00,"2,711,378","16,746"
Jamaica,JAM,2006,"2,689,658",0,0.26,0,0.05,0.16,0,6.56,0,0,"11,577,210",7,4.30,"73,303",0,"11,189,736",100.00,1.00,"2,689,658","19,489"
Japan,JPN,2020,"125,244,760",0,34.8,75.14,7.82,77.41,43,35.51,392.5,330.78,"1,039,795,900","8,881",8.30,"399,226,300","221,782,110","386,861,600",69.40,0.69,"86,918,273","38,029"
Japan,JPN,2021,"124,612,530",0,35.76,92.4,8.25,79.58,61.22,38.14,365.76,338.6,"1,062,129,300",2,8.52,"428,081,500","211,047,980","390,599,580",64.19,0.64,"79,988,783","39,995"
Japan,JPN,2019,"125,791,680",0,32.16,67.75,6.75,73.64,65.64,41.31,400.33,338.2,"1,104,539,800",4,8.78,"432,432,640","223,211,090","415,450,460",67.61,0.68,"85,044,258","40,869"
Japan,JPN,2018,"126,255,870",0,30.13,62.11,6.44,81.11,49.11,53.78,425.37,345.13,"1,141,668,900",3,9.04,"442,189,100","233,098,540","431,472,830",68.80,0.69,"86,864,039","41,694"
Japan,JPN,2009,"128,117,040",0,20.33,3.05,3.43,70.47,274.65,105.29,324.72,312.08,"1,163,057,300",2,9.08,"411,778,500","201,010,690","516,330,370",61.28,0.61,"78,515,981","43,254"
Japan,JPN,2017,"126,662,460",0,27.39,54.24,5.83,79.29,29.07,74.45,428.92,342.88,"1,186,802,300",2,9.37,"458,838,270","244,659,360","447,995,650",69.68,0.70,"88,253,855","41,783"
Japan,JPN,2016,"126,993,860",0,23.67,43.33,5.34,79.43,17.68,98.57,421.84,345.24,"1,202,454,500",1,9.47,"456,861,700","250,607,780","460,232,480",62.27,0.62,"79,073,104","41,172"
Japan,JPN,2010,"128,105,430",0,21.83,3.98,3.93,88.5,292.35,102.5,326.09,316.85,"1,214,707,500",1,9.48,"446,472,740","212,045,660","522,267,100",69.70,0.70,"89,289,485","46,115"
Japan,JPN,2015,"127,250,936",0,28.49,34.54,5.22,85.77,4.52,104.44,417.5,349.64,"1,223,168,600",1,9.61,"466,230,940","245,228,060","476,873,500",60.49,0.60,"76,970,117","41,623"
Japan,JPN,2008,"128,077,630",0,21.29,2.59,2.94,75.16,251.74,171.45,324.83,333.7,"1,232,014,200",1,9.62,"426,678,850","203,282,450","563,322,100",55.98,0.56,"71,693,259","47,418"
Japan,JPN,2001,"127,065,736",0,16.03,0.5,0.25,81.54,320.54,153.86,256.52,253.91,"1,249,162,100",1,9.83,"381,943,520","167,832,770","655,456,260",19.20,0.19,"24,396,621","48,663"
Japan,JPN,2000,"126,803,864",0,16.11,0.34,0.11,84.47,319.12,182.78,258.5,238.24,"1,263,754,800",0,9.97,"372,898,270","168,695,180","677,172,030",23.00,0.23,"29,164,889","49,229"
Japan,JPN,2014,"127,476,730",0,23.63,23.55,5.01,81.71,0,122.34,450.88,355.6,"1,264,072,000",0,9.92,"473,326,880","257,384,060","497,252,100",58.71,0.59,"74,835,936","42,146"
Japan,JPN,2011,"128,007,256",0,21.11,5.44,4.46,82.49,162.93,162.87,379.83,285.07,"1,264,631,000",0,9.88,"430,912,260","246,698,320","552,787,100",71.44,0.71,"91,445,747","43,713"
Japan,JPN,2006,"127,902,170",0,21.53,2,2.13,88.81,304.29,154.21,280.04,311.34,"1,267,118,500",0,9.91,"427,929,150","191,311,790","605,500,800",41.60,0.42,"53,207,303","48,855"
Japan,JPN,2002,"127,301,740",0,16.94,0.69,0.41,80.6,314.26,172.99,252.76,264.43,"1,278,787,100",1,10.05,"399,075,200","171,744,140","666,369,500",36.04,0.36,"45,874,017","48,644"
Japan,JPN,2004,"127,671,290",0,18.05,1.27,1.44,91.67,285.87,169.64,257.86,295.39,"1,282,686,000",0,10.05,"420,396,640","176,050,140","645,272,200",39.97,0.40,"51,025,243","48,887"
Japan,JPN,2003,"127,502,350",0,17.88,0.95,0.83,92.47,230.08,185.22,273.1,292.06,"1,287,292,500",0,10.10,"412,437,150","177,138,980","656,423,360",37.99,0.38,"48,439,376","48,393"
Japan,JPN,2005,"127,798,376",0,21.69,1.63,1.91,77.56,293.04,184.95,253.09,319.2,"1,290,144,600",0,10.10,"430,822,050","174,681,460","642,282,200",36.00,0.36,"46,007,415","49,007"
Japan,JPN,2007,"128,006,424",0,22.2,2.31,2.74,74.51,279.01,185.18,296.85,317.31,"1,302,836,700",1,10.18,"445,402,850","207,748,200","608,087,900",53.10,0.53,"67,971,411","48,293"
Japan,JPN,2012,"127,853,690",0,22.13,7.37,4.73,77.1,17.99,207.77,435.49,334.3,"1,305,883,500",0,10.21,"450,418,050","255,891,420","564,588,860",55.12,0.55,"70,479,215","43,429"
Japan,JPN,2013,"127,678,920",0,23.18,12.91,5.13,79.33,14.6,166.48,423.58,362.55,"1,315,192,000",1,10.30,"481,615,650","255,306,560","541,914,430",56.92,0.57,"72,673,596","43,171"
Jordan,JOR,2000,"5,056,172",0,0,0,0,0.04,0,6.19,0.7,0,"15,200,204",0,3.01,0,"443,344","13,736,336",63.17,0.63,"3,193,869","13,121"
Jordan,JOR,2001,"5,163,313",0,0,0,0,0.04,0,6.32,0.72,0,"15,609,517",3,3.02,0,"472,546","13,934,619",74.84,0.75,"3,864,416","12,341"
Jordan,JOR,2002,"5,275,531",0,0,0,0,0.05,0,6.95,0.64,0,"16,420,437",5,3.11,0,"428,688","14,670,656",76.69,0.77,"4,045,871","12,667"
Jordan,JOR,2003,"5,396,122",0,0.01,0,0,0.04,0,6.77,0.7,0,"16,982,176",3,3.15,0,"487,312","15,216,592",78.93,0.79,"4,259,216","13,523"
Jordan,JOR,2004,"5,532,426",0,0.01,0,0,0.05,0,4.15,4.22,0,"18,670,694",10,3.37,0,"2,737,008","14,542,416",83.45,0.83,"4,617,028","14,329"
Jordan,JOR,2005,"5,678,541",0,0,0,0,0.06,0,4.03,4.98,0,"20,436,792",9,3.60,0,"3,165,696","15,861,456",90.56,0.91,"5,142,383","15,157"
